time="2026-03-08T14:00:08+05:30" level=warning msg="C:\\Users\\saisa\\OneDrive\\Desktop\\MiniCodingPlat\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
minileetcode-backend  | {"level":"info","message":"✨ Backend Server is running in production mode on http://localhost:5000","service":"minileetcode-backend","timestamp":"2026-03-08 08:22:46"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:24:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:24:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:24:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:24:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:24:53 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:24:53"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:25:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:25:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:25:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:25:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:25:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:25:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:25:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:25:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:25:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:25:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:25:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:25:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:26:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:26:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:26:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:26:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:26:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:26:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:26:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:26:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:26:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:26:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:26:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:26:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:27:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:27:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:27:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:27:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:27:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:27:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:27:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:27:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:27:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:27:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:27:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:27:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:28:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:28:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:28:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:28:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:28:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:28:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:28:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:28:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:28:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:28:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:28:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:28:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:29:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:29:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:29:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:29:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:29:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:29:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:29:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:29:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:29:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:29:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:29:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:29:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:30:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:30:02"}
